client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
d9c460aa234e12eb767a91f3b40374411c97f1bf072e59a9eccd94e04541577e03d953684289c2727f5027dd012ca1310a369c5c2d563a1848b33e8df0963023	common_voice_yo_37009143.mp3	bc25704500b484fabc69d7e2a5a7b4e928afa1b5333bae6ebcde20713ad4c5ab	Kò yẹ kí ìyà jẹ́ bàbá àti ìyá, kó tún wá jẹ ọmọ náà.		2	1					yo	
d9c460aa234e12eb767a91f3b40374411c97f1bf072e59a9eccd94e04541577e03d953684289c2727f5027dd012ca1310a369c5c2d563a1848b33e8df0963023	common_voice_yo_37009144.mp3	d373d234e8d22789b24641b39b6a3faff031a763f569f71c9b5c9e345b64ed94	Àwọn ọlọ́pàá fìdí rẹ̀ múlẹ̀ wí pé ọkùnrin ló fẹ́ pa ara rẹ̀.		2	0					yo	
d9c460aa234e12eb767a91f3b40374411c97f1bf072e59a9eccd94e04541577e03d953684289c2727f5027dd012ca1310a369c5c2d563a1848b33e8df0963023	common_voice_yo_37009145.mp3	9b99dd1ee6cc862bd938a202e41e7244f751f8792c25cd5035bda0cf823815b5	Ó ṣe pàtàkì fún gbogbo ọmọ orílẹ̀-èdè láti pawọ́pọ̀ tùn ìlu yìí se.		2	0					yo	
d9c460aa234e12eb767a91f3b40374411c97f1bf072e59a9eccd94e04541577e03d953684289c2727f5027dd012ca1310a369c5c2d563a1848b33e8df0963023	common_voice_yo_37009146.mp3	d7ca3bb1ee1096f8ee0b13e7e1d94bd0da45cd1527e7871ccefd9058dcc50121	Àwọn onímọ̀ sọ pe eré ìdárayá máa ń fikún adùn ìbálòpọ̀.		2	0					yo	
e654ca7d2c8d8495dd9f1aab8dac7e32e153221290753d03a14f49f9057ed56b93dc03a726165f553d1f9ce9f0daa889c4a25b9e47551854a348ab84c2feeab4	common_voice_yo_36536731.mp3	0187b9348e02eca89f3c5e00e63dec5113da7be4a735477c684683573f6c4bf2	Àwọn géńdé agbébọn ló lè dènà ogun pẹ̀lú àwọn Fúlàní		2	0					yo	
e654ca7d2c8d8495dd9f1aab8dac7e32e153221290753d03a14f49f9057ed56b93dc03a726165f553d1f9ce9f0daa889c4a25b9e47551854a348ab84c2feeab4	common_voice_yo_36536732.mp3	0a79fcba69240ede73e9d40698fe1e34caaf6f874734932f4113789fa45d5a55	Mo ṣe fídíò láti tọrọ owó tórí àìsàn ìtọ̀ ṣúgà tí mo ní.		2	0					yo	
e654ca7d2c8d8495dd9f1aab8dac7e32e153221290753d03a14f49f9057ed56b93dc03a726165f553d1f9ce9f0daa889c4a25b9e47551854a348ab84c2feeab4	common_voice_yo_36536733.mp3	17c0789810767c471718d799fc17f8e470e733ade7c59a80474c585354e4c6be	Gbígba ilẹ̀ fún ìdaranjẹ̀ lẹ́kùn gúúsù ó dára.		2	1					yo	
e654ca7d2c8d8495dd9f1aab8dac7e32e153221290753d03a14f49f9057ed56b93dc03a726165f553d1f9ce9f0daa889c4a25b9e47551854a348ab84c2feeab4	common_voice_yo_36536734.mp3	09b348b9b95b6fafd62c18d9460e2367df81a24605d45b46b92873caaebc042d	Àmọ́ wọ́n ní nǹkan kò rọgbọ ní orílẹ̀ èdè Nàìjíríà.		2	0					yo	
e654ca7d2c8d8495dd9f1aab8dac7e32e153221290753d03a14f49f9057ed56b93dc03a726165f553d1f9ce9f0daa889c4a25b9e47551854a348ab84c2feeab4	common_voice_yo_36536735.mp3	255a4f4430d3317754a7760d61afbc804115c5833e54487f3424a550f844a292	Ọba Àlàó àti Olorì rẹ̀ bí ìbejì lẹ́yìn tí nǹkan oṣù ti dúró.		2	0					yo	
fc34f70621f47ebb8f316e1263238eedd97a7aff4b8edfd99d220c762502d5b767b63ae3727a970e49ed7fd7d6c833d0ab7db9f392dac787e734a7a4c8e18c22	common_voice_yo_36916883.mp3	8ab0e45333efc718c80092eebb3fb0b05e3741c8a22951306b7b49f5e8364837	Àsìkò ọyẹ́ ti máa ń gbẹ jù.		2	1					yo	
fc34f70621f47ebb8f316e1263238eedd97a7aff4b8edfd99d220c762502d5b767b63ae3727a970e49ed7fd7d6c833d0ab7db9f392dac787e734a7a4c8e18c22	common_voice_yo_36928643.mp3	a46f5d7f76870c486236586dccdb28f719987cf06785b1834132738ae7ab2f4d	Ìbànújẹ́ gba ìlú kan nígbà tí àṣìta ìbọn ba ọmọ ọdún méjì kan.		2	0					yo	
fc34f70621f47ebb8f316e1263238eedd97a7aff4b8edfd99d220c762502d5b767b63ae3727a970e49ed7fd7d6c833d0ab7db9f392dac787e734a7a4c8e18c22	common_voice_yo_36928645.mp3	b0eb312a4c4bb5d1f16f010e41f86e026f43577eb843b6350d8d1ed2ef0a2237	Lọ́dọ̀ àwọn agbẹjọ́rò tó ń gbé Ìshẹri ni mo ti kọ́kọ́ gbọ́ ẹjọ́ rẹ̀		2	0					yo	
fc34f70621f47ebb8f316e1263238eedd97a7aff4b8edfd99d220c762502d5b767b63ae3727a970e49ed7fd7d6c833d0ab7db9f392dac787e734a7a4c8e18c22	common_voice_yo_36928646.mp3	b3b803a4a07edec4d84f572d2d4b2717ef6c8a52184a6196f3826f5e9819ee87	Màmá tó jẹ́ onímọ̀ òye kọjá lọ ní àárọ̀ kùtùkùtù lánàá		2	0					yo	
fc34f70621f47ebb8f316e1263238eedd97a7aff4b8edfd99d220c762502d5b767b63ae3727a970e49ed7fd7d6c833d0ab7db9f392dac787e734a7a4c8e18c22	common_voice_yo_36928647.mp3	b420addf0e1fc1ea4634984aa0c381b382cdbb6bf39dcdb7b07cf1ac592d9570	Wọ́n ní kí àwọn èèyàn dẹ́kun láti máa pe àwọn obìnrin ní aṣéwó.		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007036.mp3	c4e116f78a6b15a254487d2252f392bfdbbad26bc1cae7ce4f86cad04e025a25	Dàpọ lọ si Ọ̀ṣun láti polongo ìbò.		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007037.mp3	c1a92ab520072c281476517e15c1074d9eeead7111dfb0fb8d1f2f930b5ac76e	Ìyanṣẹ́lódì míràn kò ní pẹ́ bẹ̀rẹ̀ àyàfi tí Ijọba bá dá wa lóhùn		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007038.mp3	c9cda149c691894c781349a89952855ac39ccd16dcdc69abd0695234ec41918a	Ètò ìsìnkú olóògbé náà yóò wáyé láì pé.		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007039.mp3	cc848995c84ce4c938704d2bf88faf4f390de5685f2fcf13d317d5033c80139c	Ilé Aṣòfin Ògùn ní kí Ọlá wá dàhùn ẹ̀sùn tí wón fi kàn án.		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007040.mp3	d0b6d4c45f5735767f2546d244e34772c32e49e809e92552a3ca63db2f33411d	Yẹmí ní kí Tinúbu sọ fún ẹgbẹ́ rẹ ki wọn ṣe ìlérí.		2	0					yo	
1fed5ac65aa50d0954d001c05de919ca6d12915682bac45810ce5365f80becc970a5ec0bb7a2d9affc85ec15dedb07f9ec100288b5269c11a2da849c84a05465	common_voice_yo_37007046.mp3	adfa0c3319a11b52d21be2250e622c2f1403a91d0c814b9bf08755b9d1f6cfb4	Láti bí ọjọ́ mẹ́rìnlá ni àwọ́n èèyàn mẹ́rin ti wà ní àhámọ́		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916743.mp3	57a83b70235b0652e04fec12615dd72bbde0bb37da790fa29c46a943961f9566	Bàbá àgbàlagbà sá kúrò nílé lẹ́yìn tí ìyàwó rẹ̀ lóyún ìbẹta.		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916746.mp3	66890b590da6ab05e7091d0ac969e4cddc9fb77c1269b1021a31cfa02eb2fada	Àwọn mélòó ni wọn ń sanwó láti fẹ́ ọkùnrin?		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916747.mp3	8b2175a08b77f59c5d84fe641c5268fc7aa349599b572baf67424972d1617144	Báwo lo ṣe leè mọ Oogùn apakòkòrò tó jẹ́ ayédèrú?		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916759.mp3	5191c0c49511d8538cc6d276bf3f9081cb88ad214b145022e84b75ac20bbc714	Adésọjí ti di ẹlẹ́wọ̀n ní Amẹ́ríkà tí orúkọ̀ rẹ̀ wà lórí ayélujára.		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916760.mp3	7e96aa24a0212d100e3eea6a955b0ff9d7437593b554614f2c708e6cb77d6143	Àjọ aṣọ́nà ní ọ̀kànlélúgba èèyàn ló dèrò ọ̀run nínú ìjàmbá ọkọ̀.		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916761.mp3	7af5b754bc7012c564e8b6c2d0a4920c25045b92d338345fb445c5da23d66581	Ẹgbẹ́ ìlànà ọmọ Yorùbá túbọ̀ kún fún àdúrà.		2	0					yo	
7b6795c3d173a4cd5c7c8c0e09374f1d374495f116e3b2da4b608f0bc346666584687a5a6da8e62a93e858cf65321904861d0e7f8471a657f358a45a5c8a4d73	common_voice_yo_36916773.mp3	64f03005c18e4135dea4b2c8c30aa71ff9e78b7644ab765c8a292eaff2657e5c	Bọ́lá di èrò ẹ̀wọ̀n ní ìlú òkèèrè.		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339581.mp3	ddeb13f9a4fc54d448e6ee6e868a0c5635e480c31f6d06b592e8c95731a54998	Àfojúsùn mi ni láti gba àmì-ẹ̀yẹ gẹ́gẹ́ bí olórin Fújì.		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339584.mp3	cd9f0b3b85ba30039b1454d485fd7e06ebfbd3e50834a1462bf754ed5f78a95b	Ọlá tó pè mí ní tọ́ọ́gì kò lówó mi lọ́wọ́.		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339620.mp3	c45aecb9c6bc328028b5367ca7c91f8ce606aa674147368b0e0a4b811da78a6c	Ariwo ti pọ̀ jù ní àdúgbò yí pẹ̀lú bí kò ṣe jẹ́ ìgboro.		3	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339621.mp3	c8ed65ca5035b253c13267f13c98fef7ebf783eacfaa562dd5af2629498af616	Ìbálòpọ̀ ṣe pàtàkì láàrin àwọn ọkọ àti ìyàwó.		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339622.mp3	c21f8f9dd69fe479f700f35afd6f3933412baf8c952f7788afb9ce377aba0c80	Adelé Olúbọ̀rọ̀pa ní ọmọ ọdún mẹ́rìnlógún ni òun jẹ́ Adelé.		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339623.mp3	de471fb59cbd6ececd5635a1b8b3a6d58bf1253ab3e92e2f12d78fcbc2271bc9	Wọ́n sọ pé àwọn oògùn tí Lásún lò fún orí fífọ́ rẹ̀ ló paá		2	0					yo	
9f82999c6c3e8dd587b74f84b35cc37de6f2ce067ce41fd4fbd08608cf05b6d8ebabb070c44fb8ab9cdfa26a17b534e63a80f57d5ffe671feb4a9216fa79477c	common_voice_yo_37339624.mp3	d56e921dde2d43515d49e07e51a057e0366675e9d2e4bc2d5b2d3c21daf34196	Ìkónilẹ́rú ilẹ̀ Yorùbá ló parí Ogun Kírìjì.		2	0					yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524036.mp3	0047032f6959b8ee774fa79ae3f5f4d3e056929260e59b171792379e2abc93f5	Ọkọ̀ ojú irin kọlu ọkọ̀ mẹ́ta ní Èkó, ènìyàn méjì kú.		2	0					yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524037.mp3	0d1be0f67ad817330eb2931b0cc728895023aa6146e651541d2569ce63225f06	Alága Ìgbìmọ̀ pàsẹ fún Ọdún kó jáde kúrò nínú ìpàdé náà.		2	0					yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524038.mp3	04680cbd3d400c881589cab5bd87db169ccc11fac45fa9a3eb98b7a8e3776540	Ṣóyinká ní ó dun òun pé kò ní alámọ̀ran rere.		2	0					yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524039.mp3	0c78c7e07031840845e8ab7b24e5e5da05de3f8ba2ea710b7038e50a617672b4	Ọkùnrin àti obìnrin tí kò ní ìbálòpọ̀ kò lè bímọ		2	0					yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524040.mp3	0fd75076f3f106acf1c3c6c7e35d945e71145a82fcd9a3f5a899470683e8f76b	Àrẹ̀mú ni ojúlówó ọmọ bíbí Àríkẹ́.		2	0	twenties	female_feminine			yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524041.mp3	0e848a2726f008bbd07210fcaaf4a854eb0a706165b5198cd5414c2ec343686f	Gbénga Adébóyè ti gba oyè tuntun ní ìlú Òǹdó.		2	0	twenties	female_feminine			yo	
c382cc94d098002556cacd853854869b9d253663733d8b66b13ed3e3cabbe4ef1db47e2ffa4e97923bb99c37606477b69613690c3774f653cb11b06b3d083322	common_voice_yo_36524043.mp3	1611572bd78ceb64e2094645428f1e21ed5cb6c262d36273f6dc6dea8d050f64	Adégẹyè sọ pé ańgẹ́lì òun ni ẹni tó kú yìí		2	1	twenties	female_feminine			yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938178.mp3	af56e618c899d36378242385da4871e66294fdf9b08b398da52b383b34308acf	Ọba ìlú Èkó tuntun ti balẹ̀ sí ìlú Ìlọrin.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938181.mp3	93806b83b46257726313f5acdef1281b04dc00142e804e0c578a28ba0ace4a8b	Ọmọ ọdún mẹ́tàlá tó ń kiri omi inú ọ̀rá fara kásáa àìsàn.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938182.mp3	928e5abeda0e8abd5c3d0c18cb42b2c7ceda24f1a907f80dcc355847b3fd9201	Wòlíì Kọ́láwọlé ní Ọlọ́run ló fi Makinde sípò.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938183.mp3	a507c0c441e41d90c3fd3a7624e7096ddd005c0328389b7c77450eea631db460	Àwọn ẹgbẹ́ olùkọ́ ti da iṣẹ́ sílẹ̀ ní Nàíjíríà.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938184.mp3	8c3e11aa2e7a1fb2c9588f8e67b8fb33aa31333018e2664469412a04cad878fe	Ajírébi ní Fúnké Akíndélé fún óun lówó tí óun fi gba ilé.		2	1					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938185.mp3	aa92477078f0a0e01a7b79e2b1c89140e5c6d116c57ee57ef367012aab925ed9	Ikú ni èrè ẹ̀ṣẹ̀ fún ẹni tó bá pa èèyàn.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938186.mp3	a46add69ec99006f6693b46328db6a0316d6c84aff01df606ab4373d4ee526e1	Gbénga ti gba ipò alága ìbílẹ̀ kan ní ìpínlẹ̀ Ọ̀yọ́.		2	0					yo	
209a67b90650366013a8f7fb2d98aa8129bd7f554b0f3703b8a8cacd7c14aef8263e90f837999a789b7716a9e2c6c0c87bc614c4a51121e02e53450b81d4830d	common_voice_yo_36938187.mp3	9c632b01c4069882f754b88e77a4132e394c20d6df5ea18a418837d5cfae8a3f	Tí àwọn awakọ̀ tírélà bá ti pa ènìyàn wọ́n má ń sá lọ.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007164.mp3	cc39017dccdaaf9af47dbba7aa404a6d8fef75402160b3f687a535518efb64cd	Àjọ aṣóbodè kìlọ̀ fáwọn iléeṣẹ́ ìjọba.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007165.mp3	c23fb14a32a01c0fe93c1c342847b94d78125dd3e3019f7b8823e86440183fd9	Ẹ̀fọ́ rírò ni àwon ará abúlé wa má jẹ jùlọ ní abúlé.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007166.mp3	c58ad211ffee887f441573ca535d116a6a683cdad213be049cf29fe9ea9e288d	Wo iye ìgbà tí wọ́n ti jí akẹ́kọ̀ọ́ gbé ní Nàíjíríà.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007168.mp3	d071b711bb692eae9551099f4049c4fc912a1a4d0e0c53ecfd977ae674a30373	Mi o kábàmọ́ ìbéérè tí mo bèèrè lọ́wọ́ ọ̀gá ọlọ́pàá.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007174.mp3	aeaf3f0e096fe7bcb86c634b360a624cbfc7c1017d1420c240df3c7a5ca5f67b	Àwọn ọmọ ẹgbẹ́ òkùnkùn gba ìgboro kan n‘Ìbàdàn		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007175.mp3	d1debd0fa6137bab3e45dac7a38d9e54c2dda2e0948f8db523562c698e08ae12	Àwọn òṣìṣẹ́ ilé iṣẹ́ Adéagbo méje ló wá bá wa ṣe àjọyọ̀ ní Ifẹ̀.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007176.mp3	9b34a1916516bbf30ec9d134f0d15547b319f6ad74010bd8b29a260f59ceb13a	Àwọn ìjọba ìpínlẹ̀ Ògùn yóò ṣe àkóbá fún ilẹ̀ Yorùbá.		2	0					yo	
6374566b1ffddaa220f7210d63f0aa1a188ca43b9257a9c3c74db78ee22021669854dadceafa003055e8e6cfc7d48018e20c82b5a91939d3ad23464b44362372	common_voice_yo_37007178.mp3	b8dbaeaaa16381e5501af08efa857dad69c6d3d38af9712755e6874ab95a7eea	Akọ̀wé ẹgbẹ́ wa ní àwọn ọmọ ẹgbẹ́ ọhún ti kú tán.		2	1					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881188.mp3	4605928dc24449306241be86459f44e6ab06b7716bf13a1aba67511f2fffc647	Agbẹjọ́rò dabarú ètò ìgbẹ́jọ́ nípa lílo àwọn ohun tí kò lẹ́tọ̀ọ́.		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881189.mp3	340d662a703155c07a2c642858b87a78ff874d8d652bb31d4486b20da97132f6	Adé kúrò lẹ́gbẹ́ àwọn omidan tó wà lẹ́nu ọ̀nà.		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881190.mp3	2166ba349fae9bb185298b00d87ce19fa0e1068a05eec9f8d47be1566cb69aa9	Ṣé ẹ ti gbọ́ nípa àrùn tuntun tó máa ń ba fóònù jẹ́?		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881191.mp3	360e99a3abdb6240fa6e994047559fd8425e9fc73286740ec92c53b3bd26fd81	Kí ni ó fàá tí àwọn ọmọ ogun òfúrufú fi padà wá sílé?		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881192.mp3	388de9f0c3e288c2b218d130091efce69d41f2861fcf2debda3696ee2e5ae508	Nítorí oun tí Gómìnà Amósùn ṣe ni wọ́n fi yọọ́ lóyè.		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881215.mp3	20b3629fb1d73ef56594cec2469e8b4b5cc6d9efe1d4aac6043bb8dbfb7b1a43	Láti ìgbà tí Adéloyè ti lọ ni ìjọ náà ko ti tẹ̀síwájú mọ́		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881216.mp3	3f6b6651faea3dc9a56f2839a3f222b0af72323dd767eacbfdfe028b092858df	Ó ní irúfẹ́ ọbìnrin tí àwọn ọkùnrin máa ń mú fi ṣaya		2	0					yo	
694e4e3257c1c0953ef05541b36497e85de614071f0247dd0ca4e9438afabe3cfef4d795a84415de726f6de876c458790305c36fcb51bf0b4688a8946d365a01	common_voice_yo_36881217.mp3	4a45fc557df61997f3715187d83f5ca6c56d4bd2f83b29abcb2a88c6c06d2ddb	Ó dára ká ní àròjinlẹ̀ pé ayé ni Ọlọ́run fi ju ẹ̀dá lọ.		2	0					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36970139.mp3	ba6ff8761771f6b77a2528ebc3db23b8e32c14a6e1cb2b5b7e9df0338f5febb3	Wọ́n ká ara ènìyàn mọ́ babaláwo nílùú Ọ̀wọ̀.		2	0					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36970141.mp3	620fba8953736a924a64bbdcf92572cff2d65edd21e869771d2599ca59fcca03	Ọjà ẹgbẹ̀lẹ́gbẹ́ mílíọ̀nù ni jàǹdùkú kó lọ́jà Agbeni.		2	0					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36971667.mp3	967e15939486d6af528ea1d4f040ffc8883d24ff677c083b1ac439dae1e09ec1	Ẹ wo Ajá tó ń gbọ́ òórùn àìsàn ibà ní Ìbàdàn.		2	0					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36971669.mp3	c794b7b254b5c48718a1e4435116278ec456616b76e85d373d7fc40f77bd4b52	Ẹ wá wo bí Sàlàkọ́ ṣe lu ọlọ́kadà kan pa ní ìlú Abẹ́òkúta		2	0					yo	
9eecec49f2ee2290946252b2702069810ddaa46415128b5c64324ee3e7eda76e4347fc6e365dba42e385d56daf231b178a57bed9118213fe3609b07505cd4058	common_voice_yo_36971670.mp3	ca1386c0a936fc99a31ad04f0ae8281c556e09a7c488377324982e6e63b48b63	Ọ̀jọ̀gbọ́n Ọláyínká ti fẹ̀yìntì gẹ́gẹ́ bí ọ̀gá àgbá orílẹ́èdè wa.		2	0					yo	
